iso3,date,reserves_usd_mn,series_id
BRA,2022-06-01,334400.7197539423,TRESEGBRM052N
BRA,2022-07-01,339041.972179048,TRESEGBRM052N
BRA,2022-08-01,332500.0132557579,TRESEGBRM052N
BRA,2022-09-01,320616.2842712296,TRESEGBRM052N
BRA,2022-10-01,318715.2069987396,TRESEGBRM052N
BRA,2022-11-01,324207.0817631624,TRESEGBRM052N
BRA,2022-12-01,317118.7381034217,TRESEGBRM052N
BRA,2023-01-01,323085.4769259742,TRESEGBRM052N
BRA,2023-02-01,320494.9229218591,TRESEGBRM052N
BRA,2023-03-01,332907.3817364098,TRESEGBRM052N
BRA,2023-04-01,337421.9522258987,TRESEGBRM052N
BRA,2023-05-01,335282.7854815702,TRESEGBRM052N
BRA,2023-06-01,335621.08683089,TRESEGBRM052N
BRA,2023-07-01,337262.2758256839,TRESEGBRM052N
BRA,2023-08-01,336086.2404276194,TRESEGBRM052N
BRA,2023-09-01,332595.2274819447,TRESEGBRM052N
BRA,2023-10-01,331937.0100669299,TRESEGBRM052N
BRA,2023-11-01,339911.4243365212,TRESEGBRM052N
BRA,2023-12-01,346424.3599994937,TRESEGBRM052N
BRA,2024-01-01,346509.2697477751,TRESEGBRM052N
BRA,2024-02-01,344171.9156127546,TRESEGBRM052N
BRA,2024-03-01,345780.2873040053,TRESEGBRM052N
BRA,2024-04-01,342027.9500908209,TRESEGBRM052N
BRA,2024-05-01,345846.3333311685,TRESEGBRM052N
BRA,2024-06-01,348121.4483465432,TRESEGBRM052N
BRA,2024-07-01,353181.3326821441,TRESEGBRM052N
BRA,2024-08-01,358784.5836908885,TRESEGBRM052N
BRA,2024-09-01,361036.877886551,TRESEGBRM052N
BRA,2024-10-01,354674.1503416958,TRESEGBRM052N
BRA,2024-11-01,351918.3454912557,TRESEGBRM052N
BRA,2024-12-01,318856.5103319018,TRESEGBRM052N
BRA,2025-01-01,316592.6002073827,TRESEGBRM052N
BRA,2025-02-01,320621.4203500519,TRESEGBRM052N
BRA,2025-03-01,323167.0359152577,TRESEGBRM052N
BRA,2025-04-01,326997.393550041,TRESEGBRM052N
BRA,2025-05-01,327746.5871188131,TRESEGBRM052N
BRA,2025-06-01,330727.803710488,TRESEGBRM052N
BRA,2025-07-01,331375.4020261782,TRESEGBRM052N
BRA,2025-08-01,336407.0901812325,TRESEGBRM052N
BRA,2025-09-01,338657.8394111785,TRESEGBRM052N
BRA,2025-10-01,336315.4888925369,TRESEGBRM052N
BRA,2025-11-01,337322.5418216599,TRESEGBRM052N
BRA,2025-12-01,334296.8281211384,TRESEGBRM052N
BRA,2026-01-01,336523.7168096272,TRESEGBRM052N
BRA,2026-02-01,342024.3027220042,TRESEGBRM052N
BRA,2026-03-01,336420.2501603699,TRESEGBRM052N
BRA,2026-04-01,341327.9449955951,TRESEGBRM052N
BRA,2026-05-01,345811.3257917302,TRESEGBRM052N
BRA,2026-06-01,345222.6493789863,TRESEGBRM052N
IDN,1950-12-01,147.0,TRESEGIDM052N
IDN,1951-12-01,231.0,TRESEGIDM052N
IDN,1952-12-01,79.0,TRESEGIDM052N
IDN,1953-12-01,65.0,TRESEGIDM052N
IDN,1954-12-01,163.5,TRESEGIDM052N
IDN,1955-12-01,226.5,TRESEGIDM052N
IDN,1956-12-01,210.0,TRESEGIDM052N
IDN,1957-12-01,185.0,TRESEGIDM052N
IDN,1958-12-01,180.0,TRESEGIDM052N
IDN,1959-12-01,267.0,TRESEGIDM052N
IDN,1960-12-01,293.75,TRESEGIDM052N
IDN,1961-12-01,89.0,TRESEGIDM052N
IDN,1962-12-01,63.0,TRESEGIDM052N
IDN,1963-12-01,21.0,TRESEGIDM052N
IDN,1964-12-01,21.0,TRESEGIDM052N
IDN,1965-03-01,15.0,TRESEGIDM052N
IDN,1965-06-01,20.0,TRESEGIDM052N
IDN,1965-09-01,22.0,TRESEGIDM052N
IDN,1965-12-01,17.0,TRESEGIDM052N
IDN,1966-03-01,13.0,TRESEGIDM052N
IDN,1966-06-01,13.0,TRESEGIDM052N
IDN,1966-09-01,27.0,TRESEGIDM052N
IDN,1966-12-01,19.0,TRESEGIDM052N
IDN,1967-03-01,13.0,TRESEGIDM052N
IDN,1967-06-01,16.0,TRESEGIDM052N
IDN,1967-09-01,15.0,TRESEGIDM052N
IDN,1967-12-01,2.0,TRESEGIDM052N
IDN,1968-03-01,7.0,TRESEGIDM052N
IDN,1968-06-01,3.0,TRESEGIDM052N
IDN,1968-09-01,1.0,TRESEGIDM052N
IDN,1968-12-01,82.5,TRESEGIDM052N
IDN,1969-12-01,117.7,TRESEGIDM052N
IDN,1970-12-01,156.02,TRESEGIDM052N
IDN,1971-01-01,159.54,TRESEGIDM052N
IDN,1971-02-01,151.84,TRESEGIDM052N
IDN,1971-03-01,180.94,TRESEGIDM052N
IDN,1971-04-01,149.79,TRESEGIDM052N
IDN,1971-05-01,127.19,TRESEGIDM052N
IDN,1971-06-01,102.43,TRESEGIDM052N
IDN,1971-07-01,177.73,TRESEGIDM052N
IDN,1971-08-01,167.93,TRESEGIDM052N
IDN,1971-09-01,166.73,TRESEGIDM052N
IDN,1971-10-01,180.23,TRESEGIDM052N
IDN,1971-11-01,185.23,TRESEGIDM052N
IDN,1971-12-01,142.6325715217,TRESEGIDM052N
IDN,1972-01-01,228.6549427609,TRESEGIDM052N
IDN,1972-02-01,208.6549427609,TRESEGIDM052N
IDN,1972-03-01,264.3018240469,TRESEGIDM052N
IDN,1972-04-01,297.8921068752,TRESEGIDM052N
IDN,1972-05-01,291.8658216574,TRESEGIDM052N
IDN,1972-06-01,361.1926823069,TRESEGIDM052N
IDN,1972-07-01,389.1926823069,TRESEGIDM052N
IDN,1972-08-01,368.8789642663,TRESEGIDM052N
IDN,1972-09-01,470.5789642663,TRESEGIDM052N
IDN,1972-10-01,523.9686825242,TRESEGIDM052N
IDN,1972-11-01,548.2549644835,TRESEGIDM052N
IDN,1972-12-01,572.2012540458,TRESEGIDM052N
IDN,1973-01-01,606.1012540458,TRESEGIDM052N
IDN,1973-02-01,607.2233548986,TRESEGIDM052N
IDN,1973-03-01,680.3757404449,TRESEGIDM052N
IDN,1973-04-01,647.3668496802,TRESEGIDM052N
IDN,1973-05-01,637.2398697642,TRESEGIDM052N
IDN,1973-06-01,770.4512938566,TRESEGIDM052N
IDN,1973-07-01,854.5512938566,TRESEGIDM052N
IDN,1973-08-01,815.3811388398,TRESEGIDM052N
IDN,1973-09-01,914.0236745793,TRESEGIDM052N
IDN,1973-10-01,873.2306593188,TRESEGIDM052N
IDN,1973-11-01,789.7827251844,TRESEGIDM052N
IDN,1973-12-01,804.7347548733,TRESEGIDM052N
IDN,1974-01-01,865.9506183187,TRESEGIDM052N
IDN,1974-02-01,847.7420472346,TRESEGIDM052N
IDN,1974-03-01,930.1146752848,TRESEGIDM052N
IDN,1974-04-01,1278.061662436,TRESEGIDM052N
IDN,1974-05-01,1260.7375355285,TRESEGIDM052N
IDN,1974-06-01,1383.7565716629,TRESEGIDM052N
IDN,1974-07-01,1824.6324608793,TRESEGIDM052N
IDN,1974-08-01,1680.8687777131,TRESEGIDM052N
IDN,1974-09-01,1586.5916498548,TRESEGIDM052N
IDN,1974-10-01,2023.9808027065,TRESEGIDM052N
IDN,1974-11-01,1732.0754080478,TRESEGIDM052N
IDN,1974-12-01,1489.5004506871,TRESEGIDM052N
IDN,1975-01-01,1621.9162346827,TRESEGIDM052N
IDN,1975-02-01,1392.7990460893,TRESEGIDM052N
IDN,1975-03-01,938.3839302364,TRESEGIDM052N
IDN,1975-04-01,906.9798690948,TRESEGIDM052N
IDN,1975-05-01,551.1103388331,TRESEGIDM052N
IDN,1975-06-01,651.7851706482,TRESEGIDM052N
IDN,1975-07-01,727.0910249183,TRESEGIDM052N
IDN,1975-08-01,566.9474469552,TRESEGIDM052N
IDN,1975-09-01,435.2930912522,TRESEGIDM052N
IDN,1975-10-01,779.3296740393,TRESEGIDM052N
IDN,1975-11-01,558.5359454862,TRESEGIDM052N
IDN,1975-12-01,584.3336821983,TRESEGIDM052N
IDN,1976-01-01,1036.7215189073,TRESEGIDM052N
IDN,1976-02-01,863.9214321698,TRESEGIDM052N
IDN,1976-03-01,757.7426533081,TRESEGIDM052N
IDN,1976-04-01,1184.1877105824,TRESEGIDM052N
IDN,1976-05-01,1101.3377738738,TRESEGIDM052N
IDN,1976-06-01,951.0531351411,TRESEGIDM052N
IDN,1976-07-01,1418.756550717,TRESEGIDM052N
IDN,1976-08-01,1300.2721443585,TRESEGIDM052N
IDN,1976-09-01,1199.8977691436,TRESEGIDM052N
IDN,1976-10-01,1723.3881134439,TRESEGIDM052N
IDN,1976-11-01,1712.8682764225,TRESEGIDM052N
IDN,1976-12-01,1496.5170359409,TRESEGIDM052N
IDN,1977-01-01,1784.1784434435,TRESEGIDM052N
IDN,1977-02-01,1781.9717192402,TRESEGIDM052N
IDN,1977-03-01,1787.5215709165,TRESEGIDM052N
IDN,1977-04-01,2272.4036261125,TRESEGIDM052N
IDN,1977-05-01,2191.3954464855,TRESEGIDM052N
IDN,1977-06-01,2066.0304980492,TRESEGIDM052N
IDN,1977-07-01,2460.654682946,TRESEGIDM052N
IDN,1977-08-01,2444.6646938967,TRESEGIDM052N
IDN,1977-09-01,2407.3010589286,TRESEGIDM052N
IDN,1977-10-01,2857.5121186847,TRESEGIDM052N
IDN,1977-11-01,2817.5023479927,TRESEGIDM052N
IDN,1977-12-01,2508.7354260106,TRESEGIDM052N
IDN,1978-01-01,2676.5724896823,TRESEGIDM052N
IDN,1978-02-01,2456.5111631767,TRESEGIDM052N
IDN,1978-03-01,2302.3922066139,TRESEGIDM052N
IDN,1978-04-01,2503.4715057723,TRESEGIDM052N
IDN,1978-05-01,2270.0772181451,TRESEGIDM052N
IDN,1978-06-01,2162.9926472813,TRESEGIDM052N
IDN,1978-07-01,2633.59142053,TRESEGIDM052N
IDN,1978-08-01,2478.5343882738,TRESEGIDM052N
IDN,1978-09-01,2374.6626955613,TRESEGIDM052N
IDN,1978-10-01,2862.6644004847,TRESEGIDM052N
IDN,1978-11-01,2715.1538307993,TRESEGIDM052N
IDN,1978-12-01,2626.1166968457,TRESEGIDM052N
IDN,1979-01-01,2996.3863618944,TRESEGIDM052N
IDN,1979-02-01,2939.2702852088,TRESEGIDM052N
IDN,1979-03-01,2939.6412299881,TRESEGIDM052N
IDN,1979-04-01,3156.2942553912,TRESEGIDM052N
IDN,1979-05-01,3257.3531694339,TRESEGIDM052N
IDN,1979-06-01,3194.835763479,TRESEGIDM052N
IDN,1979-07-01,3445.9235083126,TRESEGIDM052N
IDN,1979-08-01,3354.5859115151,TRESEGIDM052N
IDN,1979-09-01,3290.4786528127,TRESEGIDM052N
IDN,1979-10-01,3785.367631313,TRESEGIDM052N
IDN,1979-11-01,3980.9583391305,TRESEGIDM052N
IDN,1979-12-01,4061.8208247385,TRESEGIDM052N
IDN,1980-01-01,4712.2840589677,TRESEGIDM052N
IDN,1980-02-01,4570.3577579494,TRESEGIDM052N
IDN,1980-03-01,4182.5563739748,TRESEGIDM052N
IDN,1980-04-01,4824.6344731696,TRESEGIDM052N
IDN,1980-05-01,5013.7903201735,TRESEGIDM052N
IDN,1980-06-01,5407.7503481416,TRESEGIDM052N
IDN,1980-07-01,6019.2758598425,TRESEGIDM052N
IDN,1980-08-01,5835.5103373356,TRESEGIDM052N
IDN,1980-09-01,5626.5524508222,TRESEGIDM052N
IDN,1980-10-01,6101.1042021465,TRESEGIDM052N
IDN,1980-11-01,5605.3009707811,TRESEGIDM052N
IDN,1980-12-01,5391.6964293294,TRESEGIDM052N
IDN,1981-01-01,5993.4772944848,TRESEGIDM052N
IDN,1981-02-01,5525.3560160431,TRESEGIDM052N
IDN,1981-03-01,6145.4420600544,TRESEGIDM052N
IDN,1981-04-01,6603.2862600293,TRESEGIDM052N
IDN,1981-05-01,6163.9865461358,TRESEGIDM052N
IDN,1981-06-01,5835.3263573959,TRESEGIDM052N
IDN,1981-07-01,6421.0508859656,TRESEGIDM052N
IDN,1981-08-01,5917.0760641422,TRESEGIDM052N
IDN,1981-09-01,5560.3143629467,TRESEGIDM052N
IDN,1981-10-01,6224.8464572436,TRESEGIDM052N
IDN,1981-11-01,5784.1286803038,TRESEGIDM052N
IDN,1981-12-01,5014.1697144737,TRESEGIDM052N
IDN,1982-01-01,5430.2455469308,TRESEGIDM052N
IDN,1982-02-01,5353.025355519,TRESEGIDM052N
IDN,1982-03-01,5234.8767592311,TRESEGIDM052N
IDN,1982-04-01,4750.9040538372,TRESEGIDM052N
IDN,1982-05-01,4483.2525185722,TRESEGIDM052N
IDN,1982-06-01,3712.6728037988,TRESEGIDM052N
IDN,1982-07-01,3859.0076713761,TRESEGIDM052N
IDN,1982-08-01,3348.6802968995,TRESEGIDM052N
IDN,1982-09-01,3279.0030588674,TRESEGIDM052N
IDN,1982-10-01,3312.5519994185,TRESEGIDM052N
IDN,1982-11-01,3166.0518417267,TRESEGIDM052N
IDN,1982-12-01,3144.4625975443,TRESEGIDM052N
IDN,1983-01-01,3059.5860407682,TRESEGIDM052N
IDN,1983-02-01,2765.2224271688,TRESEGIDM052N
IDN,1983-03-01,1831.3826156203,TRESEGIDM052N
IDN,1983-04-01,2179.9420539128,TRESEGIDM052N
IDN,1983-05-01,2552.5740385748,TRESEGIDM052N
IDN,1983-06-01,2703.0496058401,TRESEGIDM052N
IDN,1983-07-01,3153.1250185063,TRESEGIDM052N
IDN,1983-08-01,3428.8420766912,TRESEGIDM052N
IDN,1983-09-01,3506.1346093051,TRESEGIDM052N
IDN,1983-10-01,3615.7730223472,TRESEGIDM052N
IDN,1983-11-01,3644.9867354486,TRESEGIDM052N
IDN,1983-12-01,3718.3932105741,TRESEGIDM052N
IDN,1984-01-01,3745.0740184766,TRESEGIDM052N
IDN,1984-02-01,3986.4594691681,TRESEGIDM052N
IDN,1984-03-01,4065.9547458971,TRESEGIDM052N
IDN,1984-04-01,4121.1743456292,TRESEGIDM052N
IDN,1984-05-01,4172.5864879728,TRESEGIDM052N
IDN,1984-06-01,4300.8446278861,TRESEGIDM052N
IDN,1984-07-01,4534.3410092719,TRESEGIDM052N
IDN,1984-08-01,4566.6023138547,TRESEGIDM052N
IDN,1984-09-01,4749.9171828172,TRESEGIDM052N
IDN,1984-10-01,4747.7155134318,TRESEGIDM052N
IDN,1984-11-01,4722.1727000208,TRESEGIDM052N
IDN,1984-12-01,4773.0062881145,TRESEGIDM052N
IDN,1985-01-01,4767.1158778054,TRESEGIDM052N
IDN,1985-02-01,4717.2182289168,TRESEGIDM052N
IDN,1985-03-01,5049.4482950864,TRESEGIDM052N
IDN,1985-04-01,5077.099582718,TRESEGIDM052N
IDN,1985-05-01,5099.1060967133,TRESEGIDM052N
IDN,1985-06-01,4934.9215269736,TRESEGIDM052N
IDN,1985-07-01,5059.6999585054,TRESEGIDM052N
IDN,1985-08-01,5057.9246666114,TRESEGIDM052N
IDN,1985-09-01,5093.7886919581,TRESEGIDM052N
IDN,1985-10-01,5214.7567546135,TRESEGIDM052N
IDN,1985-11-01,5328.0143819144,TRESEGIDM052N
IDN,1985-12-01,4974.2413884007,TRESEGIDM052N
IDN,1986-01-01,5063.6156916342,TRESEGIDM052N
IDN,1986-02-01,5259.0296381058,TRESEGIDM052N
IDN,1986-03-01,4860.6397152061,TRESEGIDM052N
IDN,1986-04-01,5040.9744511213,TRESEGIDM052N
IDN,1986-05-01,4887.344527767,TRESEGIDM052N
IDN,1986-06-01,4858.8083889733,TRESEGIDM052N
IDN,1986-07-01,4993.4188907359,TRESEGIDM052N
IDN,1986-08-01,4991.4641241642,TRESEGIDM052N
IDN,1986-09-01,4639.892903946,TRESEGIDM052N
IDN,1986-10-01,4529.5911573102,TRESEGIDM052N
IDN,1986-11-01,4593.4763168087,TRESEGIDM052N
IDN,1986-12-01,4051.2685479432,TRESEGIDM052N
IDN,1987-01-01,3565.8614526556,TRESEGIDM052N
IDN,1987-02-01,3888.2792217643,TRESEGIDM052N
IDN,1987-03-01,4005.3138590695,TRESEGIDM052N
IDN,1987-04-01,4491.0130705123,TRESEGIDM052N
IDN,1987-05-01,4111.2358636217,TRESEGIDM052N
IDN,1987-06-01,4146.6700074125,TRESEGIDM052N
IDN,1987-07-01,5428.1069557614,TRESEGIDM052N
IDN,1987-08-01,5019.8338592045,TRESEGIDM052N
IDN,1987-09-01,4975.0466786953,TRESEGIDM052N
IDN,1987-10-01,5060.0956602153,TRESEGIDM052N
IDN,1987-11-01,5420.780073086,TRESEGIDM052N
IDN,1987-12-01,5592.3247967768,TRESEGIDM052N
IDN,1988-01-01,5085.1908176651,TRESEGIDM052N
IDN,1988-02-01,5158.4797890439,TRESEGIDM052N
IDN,1988-03-01,5410.2993368755,TRESEGIDM052N
IDN,1988-04-01,5259.5467229566,TRESEGIDM052N
IDN,1988-05-01,5246.1966561574,TRESEGIDM052N
IDN,1988-06-01,5304.1154652687,TRESEGIDM052N
IDN,1988-07-01,4868.3863143702,TRESEGIDM052N
IDN,1988-08-01,4955.7212124335,TRESEGIDM052N
IDN,1988-09-01,4955.8889232993,TRESEGIDM052N
IDN,1988-10-01,4730.060101751,TRESEGIDM052N
IDN,1988-11-01,5056.1573981718,TRESEGIDM052N
IDN,1988-12-01,5048.3197669255,TRESEGIDM052N
IDN,1989-01-01,4710.4748669411,TRESEGIDM052N
IDN,1989-02-01,4608.8900729464,TRESEGIDM052N
IDN,1989-03-01,4850.675244645,TRESEGIDM052N
IDN,1989-04-01,5222.3399955948,TRESEGIDM052N
IDN,1989-05-01,4905.5562865315,TRESEGIDM052N
IDN,1989-06-01,4376.7591883538,TRESEGIDM052N
IDN,1989-07-01,4703.4951075061,TRESEGIDM052N
IDN,1989-08-01,4371.0697493238,TRESEGIDM052N
IDN,1989-09-01,4379.5143593944,TRESEGIDM052N
IDN,1989-10-01,4602.836366889,TRESEGIDM052N
IDN,1989-11-01,4504.4962733559,TRESEGIDM052N
IDN,1989-12-01,5453.5311010067,TRESEGIDM052N
IDN,1990-01-01,5160.1021076911,TRESEGIDM052N
IDN,1990-02-01,4948.5099090083,TRESEGIDM052N
IDN,1990-03-01,5239.3264562791,TRESEGIDM052N
IDN,1990-04-01,4640.7226057283,TRESEGIDM052N
IDN,1990-05-01,4006.2836917304,TRESEGIDM052N
IDN,1990-06-01,4693.0050624868,TRESEGIDM052N
IDN,1990-07-01,5391.6644279354,TRESEGIDM052N
IDN,1990-08-01,5680.9822557621,TRESEGIDM052N
IDN,1990-09-01,5424.2841804763,TRESEGIDM052N
IDN,1990-10-01,5735.9125622389,TRESEGIDM052N
IDN,1990-11-01,6065.8643838548,TRESEGIDM052N
IDN,1990-12-01,7459.0578552019,TRESEGIDM052N
IDN,1991-01-01,7332.0798989928,TRESEGIDM052N
IDN,1991-02-01,8493.2633501904,TRESEGIDM052N
IDN,1991-03-01,8069.2789773416,TRESEGIDM052N
IDN,1991-04-01,8090.2265908664,TRESEGIDM052N
IDN,1991-05-01,8412.777071601,TRESEGIDM052N
IDN,1991-06-01,8673.3234639956,TRESEGIDM052N
IDN,1991-07-01,8538.770521064,TRESEGIDM052N
IDN,1991-08-01,8467.3821378434,TRESEGIDM052N
IDN,1991-09-01,8478.8190150479,TRESEGIDM052N
IDN,1991-10-01,8566.9565353448,TRESEGIDM052N
IDN,1991-11-01,9284.8125507414,TRESEGIDM052N
IDN,1991-12-01,9257.9394112346,TRESEGIDM052N
IDN,1992-01-01,9495.6445678754,TRESEGIDM052N
IDN,1992-02-01,9249.7387980557,TRESEGIDM052N
IDN,1992-03-01,9619.7620027435,TRESEGIDM052N
IDN,1992-04-01,10087.9240637756,TRESEGIDM052N
IDN,1992-05-01,10630.5206487287,TRESEGIDM052N
IDN,1992-06-01,10714.3069755127,TRESEGIDM052N
IDN,1992-07-01,11025.4265784761,TRESEGIDM052N
IDN,1992-08-01,11212.5538161543,TRESEGIDM052N
IDN,1992-09-01,10724.1235772358,TRESEGIDM052N
IDN,1992-10-01,10413.0073628861,TRESEGIDM052N
IDN,1992-11-01,10744.3802135734,TRESEGIDM052N
IDN,1992-12-01,10448.6110027913,TRESEGIDM052N
IDN,1993-01-01,10876.5124714987,TRESEGIDM052N
IDN,1993-02-01,10935.7519561299,TRESEGIDM052N
IDN,1993-03-01,11046.3568732965,TRESEGIDM052N
IDN,1993-04-01,11198.1530918128,TRESEGIDM052N
IDN,1993-05-01,11026.86608166,TRESEGIDM052N
IDN,1993-06-01,11063.4834779045,TRESEGIDM052N
IDN,1993-07-01,10967.3801207425,TRESEGIDM052N
IDN,1993-08-01,11101.1002979848,TRESEGIDM052N
IDN,1993-09-01,11236.3231195188,TRESEGIDM052N
IDN,1993-10-01,11176.4005635349,TRESEGIDM052N
IDN,1993-11-01,11198.7578112253,TRESEGIDM052N
IDN,1993-12-01,11262.6567515158,TRESEGIDM052N
IDN,1994-01-01,11366.0505597252,TRESEGIDM052N
IDN,1994-02-01,11676.7828908059,TRESEGIDM052N
IDN,1994-03-01,11640.0738906876,TRESEGIDM052N
IDN,1994-04-01,10779.041627709,TRESEGIDM052N
IDN,1994-05-01,10608.769229679,TRESEGIDM052N
IDN,1994-06-01,10914.868214683,TRESEGIDM052N
IDN,1994-07-01,10644.1088928402,TRESEGIDM052N
IDN,1994-08-01,11312.9707202316,TRESEGIDM052N
IDN,1994-09-01,11346.4436484389,TRESEGIDM052N
IDN,1994-10-01,11443.8620670715,TRESEGIDM052N
IDN,1994-11-01,12351.1666537502,TRESEGIDM052N
IDN,1994-12-01,12132.6785630136,TRESEGIDM052N
IDN,1995-01-01,11953.4822148781,TRESEGIDM052N
IDN,1995-02-01,11939.3334902947,TRESEGIDM052N
IDN,1995-03-01,12287.7890232998,TRESEGIDM052N
IDN,1995-04-01,12329.8020292112,TRESEGIDM052N
IDN,1995-05-01,12468.1063272787,TRESEGIDM052N
IDN,1995-06-01,12844.8614623647,TRESEGIDM052N
IDN,1995-07-01,13298.9155513899,TRESEGIDM052N
IDN,1995-08-01,13187.3031790096,TRESEGIDM052N
IDN,1995-09-01,13249.1383282872,TRESEGIDM052N
IDN,1995-10-01,13265.6528913639,TRESEGIDM052N
IDN,1995-11-01,13574.956160088,TRESEGIDM052N
IDN,1995-12-01,13708.247115922,TRESEGIDM052N
IDN,1996-01-01,13731.4217599401,TRESEGIDM052N
IDN,1996-02-01,14956.4672360262,TRESEGIDM052N
IDN,1996-03-01,14953.2298386095,TRESEGIDM052N
IDN,1996-04-01,14951.6215138865,TRESEGIDM052N
IDN,1996-05-01,14946.6729662298,TRESEGIDM052N
IDN,1996-06-01,15579.4415936216,TRESEGIDM052N
IDN,1996-07-01,15497.6052176181,TRESEGIDM052N
IDN,1996-08-01,15476.8719911433,TRESEGIDM052N
IDN,1996-09-01,15489.7918056383,TRESEGIDM052N
IDN,1996-10-01,15655.8467573356,TRESEGIDM052N
IDN,1996-11-01,16913.9001235148,TRESEGIDM052N
IDN,1996-12-01,18251.1047173555,TRESEGIDM052N
IDN,1997-01-01,18957.3872381702,TRESEGIDM052N
IDN,1997-02-01,18962.8228502617,TRESEGIDM052N
IDN,1997-03-01,19011.7872321747,TRESEGIDM052N
IDN,1997-04-01,19505.6334993814,TRESEGIDM052N
IDN,1997-05-01,20161.5625714512,TRESEGIDM052N
IDN,1997-06-01,20336.3045097857,TRESEGIDM052N
IDN,1997-07-01,20233.1590201931,TRESEGIDM052N
IDN,1997-08-01,19276.1049855052,TRESEGIDM052N
IDN,1997-09-01,20275.1781598854,TRESEGIDM052N
IDN,1997-10-01,18328.5011010845,TRESEGIDM052N
IDN,1997-11-01,18074.6468298423,TRESEGIDM052N
IDN,1997-12-01,16586.8894118885,TRESEGIDM052N
IDN,1998-01-01,18147.550194741,TRESEGIDM052N
IDN,1998-02-01,15478.7778896372,TRESEGIDM052N
IDN,1998-03-01,15769.9537311957,TRESEGIDM052N
IDN,1998-04-01,16882.6272307361,TRESEGIDM052N
IDN,1998-05-01,18168.7100633097,TRESEGIDM052N
IDN,1998-06-01,17949.9191598492,TRESEGIDM052N
IDN,1998-07-01,18608.8894108904,TRESEGIDM052N
IDN,1998-08-01,18971.6457299935,TRESEGIDM052N
IDN,1998-09-01,19649.9992145064,TRESEGIDM052N
IDN,1998-10-01,20813.9137219721,TRESEGIDM052N
IDN,1998-11-01,21795.0635399026,TRESEGIDM052N
IDN,1998-12-01,22713.3751765311,TRESEGIDM052N
IDN,1999-01-01,23751.0316536514,TRESEGIDM052N
IDN,1999-02-01,23591.6247978282,TRESEGIDM052N
IDN,1999-03-01,25160.7438380475,TRESEGIDM052N
IDN,1999-04-01,24924.2369724985,TRESEGIDM052N
IDN,1999-05-01,25396.2425912432,TRESEGIDM052N
IDN,1999-06-01,26318.6495224253,TRESEGIDM052N
IDN,1999-07-01,26039.0988985384,TRESEGIDM052N
IDN,1999-08-01,26181.021966181,TRESEGIDM052N
IDN,1999-09-01,26032.4185825836,TRESEGIDM052N
IDN,1999-10-01,26264.9745919974,TRESEGIDM052N
IDN,1999-11-01,26254.611873841,TRESEGIDM052N
IDN,1999-12-01,26445.0324173645,TRESEGIDM052N
IDN,2000-01-01,27060.9237156471,TRESEGIDM052N
IDN,2000-02-01,27584.8871322003,TRESEGIDM052N
IDN,2000-03-01,28460.901847911,TRESEGIDM052N
IDN,2000-04-01,28084.6557629645,TRESEGIDM052N
IDN,2000-05-01,27768.8115403654,TRESEGIDM052N
IDN,2000-06-01,28686.6291200569,TRESEGIDM052N
IDN,2000-07-01,28339.6559530032,TRESEGIDM052N
IDN,2000-08-01,31105.1245476917,TRESEGIDM052N
IDN,2000-09-01,28859.4089560937,TRESEGIDM052N
IDN,2000-10-01,28117.8999946268,TRESEGIDM052N
IDN,2000-11-01,28005.595627471,TRESEGIDM052N
IDN,2000-12-01,28501.8601114768,TRESEGIDM052N
IDN,2001-01-01,28743.490125639,TRESEGIDM052N
IDN,2001-02-01,28507.3670801296,TRESEGIDM052N
IDN,2001-03-01,28088.7763101,TRESEGIDM052N
IDN,2001-04-01,28139.7601355157,TRESEGIDM052N
IDN,2001-05-01,27988.0070957789,TRESEGIDM052N
IDN,2001-06-01,27967.4514390349,TRESEGIDM052N
IDN,2001-07-01,28208.685091013,TRESEGIDM052N
IDN,2001-08-01,27699.5927240967,TRESEGIDM052N
IDN,2001-09-01,28151.5676832648,TRESEGIDM052N
IDN,2001-10-01,27818.1536623272,TRESEGIDM052N
IDN,2001-11-01,27258.3877238584,TRESEGIDM052N
IDN,2001-12-01,27246.2096803382,TRESEGIDM052N
IDN,2002-01-01,26988.5241248253,TRESEGIDM052N
IDN,2002-02-01,27106.6036918485,TRESEGIDM052N
IDN,2002-03-01,27169.6664200274,TRESEGIDM052N
IDN,2002-04-01,27286.225520457,TRESEGIDM052N
IDN,2002-05-01,27785.2502985294,TRESEGIDM052N
IDN,2002-06-01,28329.5164679617,TRESEGIDM052N
IDN,2002-07-01,29409.2524352876,TRESEGIDM052N
IDN,2002-08-01,29154.2595480082,TRESEGIDM052N
IDN,2002-09-01,29018.4917819725,TRESEGIDM052N
IDN,2002-10-01,29018.3215341794,TRESEGIDM052N
IDN,2002-11-01,29014.973674036,TRESEGIDM052N
IDN,2002-12-01,30970.7174974441,TRESEGIDM052N
IDN,2003-01-01,31048.6861701571,TRESEGIDM052N
IDN,2003-02-01,31134.0269390631,TRESEGIDM052N
IDN,2003-03-01,31558.8724769684,TRESEGIDM052N
IDN,2003-04-01,32605.7585854476,TRESEGIDM052N
IDN,2003-05-01,33054.0386913861,TRESEGIDM052N
IDN,2003-06-01,32989.7661163161,TRESEGIDM052N
IDN,2003-07-01,32578.2354495572,TRESEGIDM052N
IDN,2003-08-01,32349.8663971816,TRESEGIDM052N
